sep=;
Direccion;Precio;Tipo_Adquicision;Habitaciones;Banios;Ciudad;Fecha
420 Queen Anne Ave N, Seattle, WA;;;;;Seattle;2024-03-11T05:22:49.549Z
Baker Apartments, 1902 N Walnut St, Ellensburg, WA 98926;1185;ForRent;2;1;Ellensburg;2023-10-14T13:12:40.820Z
609 W Nickerson St, Seattle, WA;;;;;Seattle;2024-02-16T14:59:13.950Z
19128 112th Ave NE, Bothell, WA;;;;;Bothell;2024-02-07T11:24:41.383Z
18111 25th Ave NE, Marysville, WA;;;;;Marysville;2024-01-29T04:34:58.200Z
4125 S Settler Dr, Ridgefield, WA;;;;;Ridgefield;2024-02-04T12:42:38.961Z
15881 NE 85th St, Redmond, WA;;;;;Redmond;2023-11-22T04:58:23.431Z
Highlands at South Hill, 502 43rd Ave SE, Puyallup, WA 98374;2675;ForRent;2;2;Puyallup;2024-02-21T08:22:14.985Z
10765 14th Ave SW, Seattle, WA;;;;;Seattle;2024-01-19T22:11:48.320Z
1508 N B St, Ellensburg, WA;;;;;Ellensburg;2024-01-30T02:16:16.789Z
2515 S Jefferson Ave, Tacoma, WA;;;;;Tacoma;2023-10-13T17:30:20.188Z
Glacier Apartments, 1015 E 18th Ave #317, Ellensburg, WA 98926;1160;ForRent;2;1;Ellensburg;2023-11-18T14:59:42.074Z
190 S 334th St, Federal Way, WA;;;;;Federal Way;2024-01-30T19:25:27.953Z
11301 NE 7th St, Vancouver, WA;;;;;Vancouver;2023-12-30T22:07:53.726Z
455 S 156th St, Seattle, WA;;;;;Seattle;2023-12-07T21:12:05.231Z
1535 N Alberta St, Portland, OR;;;;;Portland;2024-03-12T15:10:47.963Z
600 W Olympic Pl, Seattle, WA;;;;;Seattle;2023-10-22T01:37:10.124Z
4124 148th St SE, Bothell, WA;;;;;Bothell;2023-10-15T09:15:16.710Z
3601 NE 162nd Ave, Portland, OR;;;;;Portland;2024-02-18T04:16:11.780Z
4226-4268 Cameo Ln, Bellingham, WA;;;;;Bellingham;2023-11-27T08:33:42.104Z
5055 N Interstate Ave, Portland, OR;;;;;Portland;2023-12-18T14:10:34.169Z
8011 NE Fourth Plain Blvd, Vancouver, WA;;;;;Vancouver;2023-11-14T17:12:33.625Z
1525 N Humboldt St, Portland, OR;;;;;Portland;2024-02-26T10:13:12.046Z
18124 36th Ave W, Lynnwood, WA;;;;;Lynnwood;2024-03-25T23:24:32.813Z
4828 123rd St SW, Lakewood, WA;;;;;Lakewood;2024-03-21T23:29:02.332Z
2895 Pauling Ave, Richland, WA;;;;;Richland;2024-04-02T10:33:58.960Z
8022 83rd Ave SW, Lakewood, WA;;;;;Lakewood;2024-02-27T23:51:27.959Z
7405 168th Ave NE, Redmond, WA;;;;;Redmond;2023-10-24T02:06:26.775Z
2315 W 2nd Ave, Spokane, WA;;;;;Spokane;2023-12-25T23:07:13.759Z
16325 Cleveland St, Redmond, WA;;;;;Redmond;2024-01-10T09:54:22.099Z
400 S 50th St, Renton, WA;;;;;Renton;2024-01-03T11:10:32.476Z
424 Belmont Ave E, Seattle, WA;;;;;Seattle;2024-01-08T02:26:56.665Z
Erlands Point, 3000 Austin Dr #D202, Bremerton, WA 98312;1580;ForRent;1;1;Bremerton;2024-02-09T17:27:41.763Z
13101 Shetland Ln, Spokane, WA;;;;;Spokane;2024-01-01T02:42:22.599Z
14913 SE Mill Plain Blvd, Vancouver, WA;;;;;Vancouver;2023-12-01T18:46:54.992Z
Brookside Gardens, 804 100th Street Ct E #1103, Tacoma, WA 98445;1495;ForRent;2;1;Tacoma;2023-12-31T13:27:11.047Z
538 Lakeside Ave S, Seattle, WA;;;;;Seattle;2024-02-23T18:14:07.997Z
1400 Fones Rd SE, Olympia, WA;;;;;Olympia;2024-03-08T16:33:13.316Z
2020 Lake Heights Dr, Everett, WA;;;;;Everett;2024-02-18T18:36:57.497Z
Jem Wey, 915 Queen Anne Ave N #407, Seattle, WA 98109;1495;ForRent;1;1;Seattle;2024-04-01T10:41:13.599Z
10710 17th Ave S, Tacoma, WA;;;;;Tacoma;2024-02-23T05:46:29.157Z
4712 N Williams Ave, Portland, OR;;;;;Portland;2024-03-15T06:57:38.051Z
10305 Chapel Hill Blvd, Pasco, WA;;;;;Pasco;2024-02-24T23:03:41.368Z
10701 109th St SW, Lakewood, WA;;;;;Lakewood;2024-01-10T15:45:50.847Z
16550 NE 79th St, Redmond, WA;;;;;Redmond;2023-12-13T05:04:10.684Z
11300 3rd Ave NE, Seattle, WA;;;;;Seattle;2024-03-25T22:04:39.104Z
407 Valley Ave NE, Puyallup, WA;;;;;Puyallup;2024-01-01T15:32:19.037Z
5780-5790 N Greeley Ave, Portland, OR;;;;;Portland;2024-03-30T18:17:13.563Z
